Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale;
75;Nouvelle-Aquitaine;47;020;Baleyssagues;180;
75;Nouvelle-Aquitaine;47;021;Barbaste;1636;
75;Nouvelle-Aquitaine;47;022;Bazens;546;
75;Nouvelle-Aquitaine;47;023;Beaugas;363;
75;Nouvelle-Aquitaine;47;024;Beaupuy;1701;
75;Nouvelle-Aquitaine;47;025;Beauville;578;
75;Nouvelle-Aquitaine;47;026;Beauziac;256;
75;Nouvelle-Aquitaine;47;027;Bias;3171;
75;Nouvelle-Aquitaine;47;028;Birac-sur-Trec;871;
75;Nouvelle-Aquitaine;47;029;Blanquefort-sur-Briolance;480;
75;Nouvelle-Aquitaine;47;030;Blaymont;213;
75;Nouvelle-Aquitaine;47;031;Boé;5690;
75;Nouvelle-Aquitaine;47;032;Bon-Encontre;6364;
75;Nouvelle-Aquitaine;47;033;Boudy-de-Beauregard;415;
75;Nouvelle-Aquitaine;47;034;Bouglon;628;
75;Nouvelle-Aquitaine;47;035;Bourgougnague;394;
75;Nouvelle-Aquitaine;47;036;Bourlens;382;
75;Nouvelle-Aquitaine;47;037;Bournel;249;
75;Nouvelle-Aquitaine;47;038;Bourran;620;
75;Nouvelle-Aquitaine;47;039;Boussès;42;
75;Nouvelle-Aquitaine;47;040;Brax;2108;
75;Nouvelle-Aquitaine;47;041;Bruch;767;
75;Nouvelle-Aquitaine;47;042;Brugnac;191;
75;Nouvelle-Aquitaine;47;043;Buzet-sur-Baïse;1311;
75;Nouvelle-Aquitaine;47;044;Cahuzac;308;
75;Nouvelle-Aquitaine;47;045;Calignac;501;
75;Nouvelle-Aquitaine;47;046;Calonges;647;
75;Nouvelle-Aquitaine;47;047;Cambes;185;
75;Nouvelle-Aquitaine;47;048;Cancon;1371;
75;Nouvelle-Aquitaine;47;049;Casseneuil;2422;
75;Nouvelle-Aquitaine;47;050;Cassignas;124;
75;Nouvelle-Aquitaine;47;051;Castelculier;2410;
75;Nouvelle-Aquitaine;47;052;Casteljaloux;4717;
75;Nouvelle-Aquitaine;47;053;Castella;369;
75;Nouvelle-Aquitaine;47;054;Castelmoron-sur-Lot;1771;
75;Nouvelle-Aquitaine;47;056;Castelnau-sur-Gupie;918;
75;Nouvelle-Aquitaine;47;055;Castelnaud-de-Gratecambe;507;
75;Nouvelle-Aquitaine;47;057;Castillonnès;1460;
75;Nouvelle-Aquitaine;47;058;Caubeyres;253;
75;Nouvelle-Aquitaine;47;059;Caubon-Saint-Sauveur;255;
75;Nouvelle-Aquitaine;47;060;Caudecoste;1072;
75;Nouvelle-Aquitaine;47;061;Caumont-sur-Garonne;719;
75;Nouvelle-Aquitaine;47;062;Cauzac;429;
75;Nouvelle-Aquitaine;47;063;Cavarc;163;
75;Nouvelle-Aquitaine;47;064;Cazideroque;237;
75;Nouvelle-Aquitaine;47;065;Clairac;2846;
75;Nouvelle-Aquitaine;47;066;Clermont-Dessous;879;
75;Nouvelle-Aquitaine;47;067;Clermont-Soubiran;387;
75;Nouvelle-Aquitaine;47;068;Cocumont;1121;
75;Nouvelle-Aquitaine;47;069;Colayrac-Saint-Cirq;3089;
75;Nouvelle-Aquitaine;47;070;Condezaygues;880;
75;Nouvelle-Aquitaine;47;071;Coulx;240;
75;Nouvelle-Aquitaine;47;072;Courbiac;121;
75;Nouvelle-Aquitaine;47;073;Cours;207;
75;Nouvelle-Aquitaine;47;074;Couthures-sur-Garonne;350;
75;Nouvelle-Aquitaine;47;075;La Croix-Blanche;1034;
75;Nouvelle-Aquitaine;47;076;Cuq;265;
75;Nouvelle-Aquitaine;47;077;Cuzorn;868;
75;Nouvelle-Aquitaine;47;078;Damazan;1394;
75;Nouvelle-Aquitaine;47;079;Dausse;522;
75;Nouvelle-Aquitaine;47;080;Dévillac;135;
75;Nouvelle-Aquitaine;47;081;Dolmayrac;718;
75;Nouvelle-Aquitaine;47;082;Dondas;215;
75;Nouvelle-Aquitaine;47;083;Doudrac;86;
75;Nouvelle-Aquitaine;47;084;Douzains;270;
75;Nouvelle-Aquitaine;47;085;Durance;294;
75;Nouvelle-Aquitaine;47;086;Duras;1342;
75;Nouvelle-Aquitaine;47;087;Engayrac;170;
75;Nouvelle-Aquitaine;47;088;Escassefort;603;
75;Nouvelle-Aquitaine;47;089;Esclottes;158;
75;Nouvelle-Aquitaine;47;090;Espiens;386;
75;Nouvelle-Aquitaine;47;091;Estillac;2028;
75;Nouvelle-Aquitaine;47;092;Fals;371;
75;Nouvelle-Aquitaine;47;093;Fargues-sur-Ourbise;362;
75;Nouvelle-Aquitaine;47;094;Fauguerolles;798;
75;Nouvelle-Aquitaine;47;095;Fauillet;857;
75;Nouvelle-Aquitaine;47;096;Ferrensac;222;
75;Nouvelle-Aquitaine;47;097;Feugarolles;1000;
75;Nouvelle-Aquitaine;47;098;Fieux;357;
75;Nouvelle-Aquitaine;47;099;Fongrave;643;
75;Nouvelle-Aquitaine;47;100;Foulayronnes;5584;
75;Nouvelle-Aquitaine;47;101;Fourques-sur-Garonne;1338;
75;Nouvelle-Aquitaine;47;102;Francescas;763;
75;Nouvelle-Aquitaine;47;103;Fréchou;226;
75;Nouvelle-Aquitaine;47;104;Frégimont;264;
75;Nouvelle-Aquitaine;47;105;Frespech;309;
75;Nouvelle-Aquitaine;47;106;Fumel;4959;
75;Nouvelle-Aquitaine;47;107;Galapian;326;
75;Nouvelle-Aquitaine;47;108;Gaujac;272;
75;Nouvelle-Aquitaine;47;109;Gavaudun;285;
75;Nouvelle-Aquitaine;47;110;Gontaud-de-Nogaret;1718;
75;Nouvelle-Aquitaine;47;111;Granges-sur-Lot;603;
75;Nouvelle-Aquitaine;47;112;Grateloup-Saint-Gayrand;443;
75;Nouvelle-Aquitaine;47;113;Grayssas;133;
75;Nouvelle-Aquitaine;47;114;Grézet-Cavagnan;381;
75;Nouvelle-Aquitaine;47;115;Guérin;258;
75;Nouvelle-Aquitaine;47;117;Hautefage-la-Tour;992;
75;Nouvelle-Aquitaine;47;118;Hautesvignes;174;
75;Nouvelle-Aquitaine;47;119;Houeillès;585;
75;Nouvelle-Aquitaine;47;120;Jusix;128;
75;Nouvelle-Aquitaine;47;121;Labastide-Castel-Amouroux;308;
75;Nouvelle-Aquitaine;47;122;Labretonie;179;
75;Nouvelle-Aquitaine;47;123;Lacapelle-Biron;438;
75;Nouvelle-Aquitaine;47;124;Lacaussade;224;
75;Nouvelle-Aquitaine;47;125;Lacépède;330;
75;Nouvelle-Aquitaine;47;126;Lachapelle;83;
75;Nouvelle-Aquitaine;47;127;Lafitte-sur-Lot;849;
75;Nouvelle-Aquitaine;47;128;Lafox;1181;
75;Nouvelle-Aquitaine;47;129;Lagarrigue;287;
75;Nouvelle-Aquitaine;47;130;Lagruère;354;
75;Nouvelle-Aquitaine;47;131;Lagupie;756;
75;Nouvelle-Aquitaine;47;132;Lalandusse;224;
75;Nouvelle-Aquitaine;47;133;Lamontjoie;531;
75;Nouvelle-Aquitaine;47;134;Lannes;381;
75;Nouvelle-Aquitaine;47;135;Laparade;388;
75;Nouvelle-Aquitaine;47;136;Laperche;134;
75;Nouvelle-Aquitaine;47;137;Laplume;1459;
75;Nouvelle-Aquitaine;47;138;Laroque-Timbaut;1713;
75;Nouvelle-Aquitaine;47;139;Lasserre;77;
75;Nouvelle-Aquitaine;47;140;Laugnac;664;
75;Nouvelle-Aquitaine;47;141;Laussou;305;
75;Nouvelle-Aquitaine;47;142;Lauzun;752;
75;Nouvelle-Aquitaine;47;143;Lavardac;2305;
75;Nouvelle-Aquitaine;47;144;Lavergne;606;
75;Nouvelle-Aquitaine;47;145;Layrac;3661;
75;Nouvelle-Aquitaine;47;146;Lédat;1434;
75;Nouvelle-Aquitaine;47;147;Lévignac-de-Guyenne;679;
75;Nouvelle-Aquitaine;47;148;Leyritz-Moncassin;210;
75;Nouvelle-Aquitaine;47;150;Longueville;372;
75;Nouvelle-Aquitaine;47;151;Loubès-Bernac;415;
75;Nouvelle-Aquitaine;47;152;Lougratte;414;
75;Nouvelle-Aquitaine;47;154;Lusignan-Petit;360;
75;Nouvelle-Aquitaine;47;155;Madaillan;665;
75;Nouvelle-Aquitaine;47;156;Marcellus;884;
75;Nouvelle-Aquitaine;47;157;Marmande;18281;
75;Nouvelle-Aquitaine;47;158;Marmont-Pachas;164;
75;Nouvelle-Aquitaine;47;159;Le Mas-d'Agenais;1532;
75;Nouvelle-Aquitaine;47;160;Masquières;184;
75;Nouvelle-Aquitaine;47;161;Massels;115;
75;Nouvelle-Aquitaine;47;162;Massoulès;214;
75;Nouvelle-Aquitaine;47;163;Mauvezin-sur-Gupie;597;
75;Nouvelle-Aquitaine;47;164;Mazières-Naresse;132;
75;Nouvelle-Aquitaine;47;165;Meilhan-sur-Garonne;1424;
75;Nouvelle-Aquitaine;47;167;Mézin;1637;
75;Nouvelle-Aquitaine;47;168;Miramont-de-Guyenne;3304;
75;Nouvelle-Aquitaine;47;169;Moirax;1194;
75;Nouvelle-Aquitaine;47;170;Monbahus;635;
75;Nouvelle-Aquitaine;47;171;Monbalen;431;
75;Nouvelle-Aquitaine;47;172;Moncaut;643;
75;Nouvelle-Aquitaine;47;173;Monclar;880;
75;Nouvelle-Aquitaine;47;174;Moncrabeau;746;
75;Nouvelle-Aquitaine;47;175;Monflanquin;2354;
75;Nouvelle-Aquitaine;47;176;Mongaillard;191;
75;Nouvelle-Aquitaine;47;177;Monheurt;198;
75;Nouvelle-Aquitaine;47;178;Monségur;409;
75;Nouvelle-Aquitaine;47;179;Monsempron-Libos;2131;
75;Nouvelle-Aquitaine;47;180;Montagnac-sur-Auvignon;628;
75;Nouvelle-Aquitaine;47;181;Montagnac-sur-Lède;267;
75;Nouvelle-Aquitaine;47;182;Montastruc;280;
75;Nouvelle-Aquitaine;47;183;Montauriol;184;
75;Nouvelle-Aquitaine;47;184;Montaut;248;
75;Nouvelle-Aquitaine;47;185;Montayral;2750;
75;Nouvelle-Aquitaine;47;186;Montesquieu;789;
75;Nouvelle-Aquitaine;47;187;Monteton;330;
75;Nouvelle-Aquitaine;47;188;Montignac-de-Lauzun;291;
75;Nouvelle-Aquitaine;47;189;Montignac-Toupinerie;150;
75;Nouvelle-Aquitaine;47;190;Montpezat;616;
75;Nouvelle-Aquitaine;47;191;Montpouillan;797;
75;Nouvelle-Aquitaine;47;192;Monviel;81;
75;Nouvelle-Aquitaine;47;193;Moulinet;198;
75;Nouvelle-Aquitaine;47;194;Moustier;338;
75;Nouvelle-Aquitaine;47;195;Nérac;7477;
75;Nouvelle-Aquitaine;47;196;Nicole;233;
75;Nouvelle-Aquitaine;47;197;Nomdieu;257;
75;Nouvelle-Aquitaine;47;198;Pailloles;343;
75;Nouvelle-Aquitaine;47;199;Pardaillan;310;
75;Nouvelle-Aquitaine;47;200;Parranquet;118;
75;Nouvelle-Aquitaine;47;201;Le Passage;9726;
75;Nouvelle-Aquitaine;47;202;Paulhiac;317;
75;Nouvelle-Aquitaine;47;203;Penne-d'Agenais;2409;
75;Nouvelle-Aquitaine;47;204;Peyrière;287;
75;Nouvelle-Aquitaine;47;205;Pindères;221;
75;Nouvelle-Aquitaine;47;206;Pinel-Hauterive;579;
75;Nouvelle-Aquitaine;47;207;Pompiey;229;
75;Nouvelle-Aquitaine;47;208;Pompogne;224;
75;Nouvelle-Aquitaine;47;209;Pont-du-Casse;4385;
75;Nouvelle-Aquitaine;47;210;Port-Sainte-Marie;1981;
75;Nouvelle-Aquitaine;47;211;Poudenas;258;
75;Nouvelle-Aquitaine;47;212;Poussignac;273;
75;Nouvelle-Aquitaine;47;213;Prayssas;1036;
75;Nouvelle-Aquitaine;47;214;Puch-d'Agenais;717;
75;Nouvelle-Aquitaine;47;215;Pujols;3746;
75;Nouvelle-Aquitaine;47;216;Puymiclan;660;
75;Nouvelle-Aquitaine;47;217;Puymirol;961;
75;Nouvelle-Aquitaine;47;218;Puysserampion;262;
75;Nouvelle-Aquitaine;47;219;Rayet;180;
75;Nouvelle-Aquitaine;47;220;Razimet;320;
75;Nouvelle-Aquitaine;47;221;Réaup-Lisse;618;
75;Nouvelle-Aquitaine;47;222;La Réunion;497;
75;Nouvelle-Aquitaine;47;223;Rives;235;
75;Nouvelle-Aquitaine;47;224;Romestaing;173;
75;Nouvelle-Aquitaine;47;225;Roquefort;1880;
75;Nouvelle-Aquitaine;47;226;Roumagne;557;
75;Nouvelle-Aquitaine;47;227;Ruffiac;169;
75;Nouvelle-Aquitaine;47;228;Saint-Antoine-de-Ficalba;730;
75;Nouvelle-Aquitaine;47;229;Saint-Astier;224;
75;Nouvelle-Aquitaine;47;230;Saint-Aubin;437;
75;Nouvelle-Aquitaine;47;231;Saint-Avit;171;
75;Nouvelle-Aquitaine;47;232;Saint-Barthélemy-d'Agenais;515;
75;Nouvelle-Aquitaine;47;234;Saint-Caprais-de-Lerm;658;
75;Nouvelle-Aquitaine;47;235;Saint-Colomb-de-Lauzun;484;
75;Nouvelle-Aquitaine;47;239;Saint-Étienne-de-Fougères;843;
75;Nouvelle-Aquitaine;47;240;Saint-Étienne-de-Villeréal;307;
75;Nouvelle-Aquitaine;47;241;Saint-Eutrope-de-Born;703;
75;Nouvelle-Aquitaine;47;242;Saint-Front-sur-Lémance;548;
75;Nouvelle-Aquitaine;47;328;Saint-Georges;569;
75;Nouvelle-Aquitaine;47;245;Saint-Géraud;93;
75;Nouvelle-Aquitaine;47;246;Saint-Hilaire-de-Lusignan;1536;
75;Nouvelle-Aquitaine;47;247;Saint-Jean-de-Duras;256;
75;Nouvelle-Aquitaine;47;248;Saint-Jean-de-Thurac;559;
75;Nouvelle-Aquitaine;47;249;Saint-Laurent;527;
75;Nouvelle-Aquitaine;47;250;Saint-Léger;145;
75;Nouvelle-Aquitaine;47;251;Saint-Léon;323;
75;Nouvelle-Aquitaine;47;254;Saint-Martin-Curton;315;
75;Nouvelle-Aquitaine;47;255;Saint-Martin-de-Beauville;181;
75;Nouvelle-Aquitaine;47;256;Saint-Martin-de-Villeréal;112;
75;Nouvelle-Aquitaine;47;257;Saint-Martin-Petit;576;
75;Nouvelle-Aquitaine;47;259;Saint-Maurice-de-Lestapel;111;
75;Nouvelle-Aquitaine;47;260;Saint-Maurin;466;
75;Nouvelle-Aquitaine;47;262;Saint-Nicolas-de-la-Balerme;410;
75;Nouvelle-Aquitaine;47;263;Saint-Pardoux-du-Breuil;640;
75;Nouvelle-Aquitaine;47;264;Saint-Pardoux-Isaac;1166;
75;Nouvelle-Aquitaine;47;265;Saint-Pastour;402;
75;Nouvelle-Aquitaine;47;266;Saint-Pé-Saint-Simon;215;
75;Nouvelle-Aquitaine;47;267;Saint-Pierre-de-Buzet;290;
75;Nouvelle-Aquitaine;47;269;Saint-Pierre-de-Clairac;910;
75;Nouvelle-Aquitaine;47;271;Saint-Pierre-sur-Dropt;340;
75;Nouvelle-Aquitaine;47;272;Saint-Quentin-du-Dropt;203;
75;Nouvelle-Aquitaine;47;273;Saint-Robert;189;
75;Nouvelle-Aquitaine;47;274;Saint-Romain-le-Noble;438;
75;Nouvelle-Aquitaine;47;275;Saint-Salvy;192;
75;Nouvelle-Aquitaine;47;276;Saint-Sardos;304;
75;Nouvelle-Aquitaine;47;277;Saint-Sauveur-de-Meilhan;342;
75;Nouvelle-Aquitaine;47;278;Saint-Sernin;423;
75;Nouvelle-Aquitaine;47;279;Saint-Sixte;367;
75;Nouvelle-Aquitaine;47;280;Saint-Sylvestre-sur-Lot;2346;
75;Nouvelle-Aquitaine;47;281;Saint-Urcisse;232;
75;Nouvelle-Aquitaine;47;282;Saint-Vincent-de-Lamontjoie;259;
75;Nouvelle-Aquitaine;47;283;Saint-Vite;1191;
75;Nouvelle-Aquitaine;47;233;Sainte-Bazeille;3287;
75;Nouvelle-Aquitaine;47;236;Sainte-Colombe-de-Duras;105;
75;Nouvelle-Aquitaine;47;237;Sainte-Colombe-de-Villeneuve;506;
75;Nouvelle-Aquitaine;47;238;Sainte-Colombe-en-Bruilhois;1709;
75;Nouvelle-Aquitaine;47;244;Sainte-Gemme-Martaillac;430;
75;Nouvelle-Aquitaine;47;252;Sainte-Livrade-sur-Lot;6553;
75;Nouvelle-Aquitaine;47;253;Sainte-Marthe;596;
75;Nouvelle-Aquitaine;47;258;Sainte-Maure-de-Peyriac;347;
75;Nouvelle-Aquitaine;47;284;Salles;297;
75;Nouvelle-Aquitaine;47;285;Samazan;886;
75;Nouvelle-Aquitaine;47;286;Sauméjan;102;
75;Nouvelle-Aquitaine;47;287;Saumont;259;
75;Nouvelle-Aquitaine;47;288;Sauvagnas;544;
75;Nouvelle-Aquitaine;47;289;La Sauvetat-de-Savères;551;
75;Nouvelle-Aquitaine;47;290;La Sauvetat-du-Dropt;549;
75;Nouvelle-Aquitaine;47;291;La Sauvetat-sur-Lède;665;
75;Nouvelle-Aquitaine;47;292;Sauveterre-la-Lémance;526;
75;Nouvelle-Aquitaine;47;293;Sauveterre-Saint-Denis;424;
75;Nouvelle-Aquitaine;47;294;Savignac-de-Duras;228;
75;Nouvelle-Aquitaine;47;295;Savignac-sur-Leyze;315;
75;Nouvelle-Aquitaine;47;296;Ségalas;163;
75;Nouvelle-Aquitaine;47;297;Sembas;143;
75;Nouvelle-Aquitaine;47;298;Sénestis;213;
75;Nouvelle-Aquitaine;47;299;Sérignac-Péboudou;180;
75;Nouvelle-Aquitaine;47;300;Sérignac-sur-Garonne;1181;
75;Nouvelle-Aquitaine;47;301;Seyches;1091;
75;Nouvelle-Aquitaine;47;302;Sos;688;
75;Nouvelle-Aquitaine;47;303;Soumensac;240;
75;Nouvelle-Aquitaine;47;304;Taillebourg;75;
75;Nouvelle-Aquitaine;47;305;Tayrac;408;
75;Nouvelle-Aquitaine;47;306;Le Temple-sur-Lot;1044;
75;Nouvelle-Aquitaine;47;307;Thézac;200;
75;Nouvelle-Aquitaine;47;308;Thouars-sur-Garonne;217;
75;Nouvelle-Aquitaine;47;309;Tombebœuf;467;
75;Nouvelle-Aquitaine;47;310;Tonneins;9326;
75;Nouvelle-Aquitaine;47;311;Tourliac;142;
75;Nouvelle-Aquitaine;47;312;Tournon-d'Agenais;752;
75;Nouvelle-Aquitaine;47;313;Tourtrès;136;
75;Nouvelle-Aquitaine;47;314;Trémons;399;
75;Nouvelle-Aquitaine;47;315;Trentels;876;
75;Nouvelle-Aquitaine;47;316;Varès;674;
75;Nouvelle-Aquitaine;47;317;Verteuil-d'Agenais;608;
75;Nouvelle-Aquitaine;47;318;Vianne;1037;
75;Nouvelle-Aquitaine;47;319;Villebramar;104;
75;Nouvelle-Aquitaine;47;320;Villefranche-du-Queyran;398;
75;Nouvelle-Aquitaine;47;321;Villeneuve-de-Duras;330;
75;Nouvelle-Aquitaine;47;323;Villeneuve-sur-Lot;23278;
75;Nouvelle-Aquitaine;47;324;Villeréal;1321;
75;Nouvelle-Aquitaine;47;325;Villeton;475;
75;Nouvelle-Aquitaine;47;326;Virazeil;1760;
75;Nouvelle-Aquitaine;47;327;Xaintrailles;419;
76;Occitanie;48;001;Albaret-le-Comtal;177;
76;Occitanie;48;002;Albaret-Sainte-Marie;596;
76;Occitanie;48;003;Allenc;239;
76;Occitanie;48;004;Altier;215;
76;Occitanie;48;005;Antrenas;342;
76;Occitanie;48;007;Arzenc-d'Apcher;50;
76;Occitanie;48;008;Arzenc-de-Randon;213;
76;Occitanie;48;010;Auroux;397;
76;Occitanie;48;013;Badaroux;1003;
76;Occitanie;48;016;Balsièges;563;
76;Occitanie;48;017;Banassac-Canilhac;1076;
76;Occitanie;48;018;Barjac;767;
76;Occitanie;48;019;Barre-des-Cévennes;212;
76;Occitanie;48;020;Bassurels;61;
76;Occitanie;48;021;La Bastide-Puylaurent;160;
76;Occitanie;48;050;Bédouès-Cocurès;501;
76;Occitanie;48;025;Les Bessons;469;
76;Occitanie;48;026;Blavignac;274;
76;Occitanie;48;028;Les Bondons;147;
76;Occitanie;48;029;Le Born;148;
76;Occitanie;48;099;Bourgs sur Colagne;2246;
76;Occitanie;48;030;Brenoux;388;
76;Occitanie;48;031;Brion;80;
76;Occitanie;48;032;Le Buisson;236;
76;Occitanie;48;034;La Canourgue;2253;
76;Occitanie;48;166;Cans et Cévennes;289;
76;Occitanie;48;036;Cassagnas;123;
76;Occitanie;48;037;Chadenet;102;
76;Occitanie;48;038;Chambon-le-Château;296;
76;Occitanie;48;039;Chanac;1490;
76;Occitanie;48;041;Chastanier;77;
76;Occitanie;48;042;Chastel-Nouvel;890;
76;Occitanie;48;043;Châteauneuf-de-Randon;566;
76;Occitanie;48;044;Chauchailles;93;
76;Occitanie;48;045;Chaudeyrac;321;
76;Occitanie;48;046;Chaulhac;72;
76;Occitanie;48;048;Cheylard-l'Évêque;67;
76;Occitanie;48;051;Le Collet-de-Dèze;807;
76;Occitanie;48;053;Cubières;178;
76;Occitanie;48;054;Cubiérettes;54;
76;Occitanie;48;055;Cultures;163;
76;Occitanie;48;056;Esclanèdes;394;
76;Occitanie;48;057;Estables;165;
76;Occitanie;48;058;La Fage-Montivernoux;163;
76;Occitanie;48;059;La Fage-Saint-Julien;300;
76;Occitanie;48;061;Florac Trois Rivières;2114;
76;Occitanie;48;063;Fontans;219;
76;Occitanie;48;064;Fournels;373;
76;Occitanie;48;065;Fraissinet-de-Fourques;74;
76;Occitanie;48;067;Gabriac;102;
76;Occitanie;48;068;Gabrias;153;
76;Occitanie;48;069;Gatuzières;58;
76;Occitanie;48;146;Gorges du Tarn Causses;1009;
76;Occitanie;48;070;Grandrieu;755;
76;Occitanie;48;071;Grandvals;76;
76;Occitanie;48;072;Grèzes;220;
76;Occitanie;48;073;Les Hermaux;104;
76;Occitanie;48;074;Hures-la-Parade;274;
76;Occitanie;48;075;Ispagnac;913;
76;Occitanie;48;077;Julianges;60;
76;Occitanie;48;078;Lachamp;174;
76;Occitanie;48;079;Lajo;104;
76;Occitanie;48;080;Langogne;3080;
76;Occitanie;48;081;Lanuéjols;324;
76;Occitanie;48;082;Laubert;103;
76;Occitanie;48;083;Les Laubies;169;
76;Occitanie;48;085;Laval-du-Tarn;103;
76;Occitanie;48;086;Luc;224;
76;Occitanie;48;088;La Malène;147;
76;Occitanie;48;089;Le Malzieu-Forain;478;
76;Occitanie;48;090;Le Malzieu-Ville;747;
76;Occitanie;48;091;Marchastel;60;
76;Occitanie;48;092;Marvejols;5024;
76;Occitanie;48;141;Mas-Saint-Chély;123;
76;Occitanie;48;094;Massegros Causses Gorges;1004;
76;Occitanie;48;095;Mende;12735;
76;Occitanie;48;096;Meyrueis;965;
76;Occitanie;48;097;Moissac-Vallée-Française;230;
76;Occitanie;48;098;Molezon;97;
76;Occitanie;48;027;Mont Lozère et Goulet;1082;
76;Occitanie;48;100;Montbel;116;
76;Occitanie;48;103;Montrodat;1309;
76;Occitanie;48;012;Les Monts-Verts;361;
76;Occitanie;48;104;Nasbinals;522;
76;Occitanie;48;105;Naussac-Fontanes;369;
76;Occitanie;48;106;Noalhac;98;
76;Occitanie;48;107;Palhers;195;
76;Occitanie;48;108;La Panouse;81;
76;Occitanie;48;110;Paulhac-en-Margeride;104;
76;Occitanie;48;111;Pelouse;243;
76;Occitanie;48;009;Peyre en Aubrac;2406;
76;Occitanie;48;015;Pied-de-Borne;202;
76;Occitanie;48;112;Pierrefiche;169;
76;Occitanie;48;115;Le Pompidou;168;
76;Occitanie;48;116;Pont de Montvert - Sud Mont Lozère;614;
76;Occitanie;48;117;Pourcharesses;120;
76;Occitanie;48;119;Prévenchères;268;
76;Occitanie;48;087;Prinsuéjols-Malbouzon;295;
76;Occitanie;48;121;Prunières;276;
76;Occitanie;48;123;Recoules-d'Aubrac;194;
76;Occitanie;48;124;Recoules-de-Fumas;103;
76;Occitanie;48;126;Ribennes;175;
76;Occitanie;48;127;Rieutort-de-Randon;786;
76;Occitanie;48;128;Rimeize;601;
76;Occitanie;48;129;Rocles;240;
76;Occitanie;48;130;Rousses;114;
76;Occitanie;48;131;Le Rozier;141;
76;Occitanie;48;132;Saint-Alban-sur-Limagnole;1369;
76;Occitanie;48;133;Saint-Amans;156;
76;Occitanie;48;135;Saint-André-Capcèze;181;
76;Occitanie;48;136;Saint-André-de-Lancize;134;
76;Occitanie;48;137;Saint-Bauzile;649;
76;Occitanie;48;138;Saint-Bonnet-de-Chirac;71;
76;Occitanie;48;139;Saint Bonnet-Laval;260;
76;Occitanie;48;140;Saint-Chély-d'Apcher;4768;
76;Occitanie;48;145;Saint-Denis-en-Margeride;180;
76;Occitanie;48;147;Saint-Étienne-du-Valdonnez;687;
76;Occitanie;48;148;Saint-Étienne-Vallée-Française;543;
76;Occitanie;48;150;Saint-Flour-de-Mercoire;199;
76;Occitanie;48;151;Saint-Frézal-d'Albuges;71;
76;Occitanie;48;153;Saint-Gal;95;
76;Occitanie;48;155;Saint-Germain-de-Calberte;446;
76;Occitanie;48;156;Saint-Germain-du-Teil;892;
76;Occitanie;48;158;Saint-Hilaire-de-Lavit;118;
76;Occitanie;48;160;Saint-Jean-la-Fouillouse;166;
76;Occitanie;48;161;Saint-Juéry;68;
76;Occitanie;48;163;Saint-Julien-des-Points;112;
76;Occitanie;48;165;Saint-Laurent-de-Muret;196;
76;Occitanie;48;167;Saint-Laurent-de-Veyrès;38;
76;Occitanie;48;168;Saint-Léger-de-Peyre;189;
76;Occitanie;48;169;Saint-Léger-du-Malzieu;216;
76;Occitanie;48;170;Saint-Martin-de-Boubaux;179;
76;Occitanie;48;171;Saint-Martin-de-Lansuscle;193;
76;Occitanie;48;173;Saint-Michel-de-Dèze;256;
76;Occitanie;48;174;Saint-Paul-le-Froid;144;
76;Occitanie;48;175;Saint-Pierre-de-Nogaret;185;
76;Occitanie;48;176;Saint-Pierre-des-Tripiers;88;
76;Occitanie;48;177;Saint-Pierre-le-Vieux;324;
76;Occitanie;48;178;Saint-Privat-de-Vallongue;240;
76;Occitanie;48;179;Saint-Privat-du-Fau;131;
76;Occitanie;48;181;Saint-Saturnin;66;
76;Occitanie;48;182;Saint-Sauveur-de-Ginestoux;59;
76;Occitanie;48;184;Saint-Symphorien;234;
76;Occitanie;48;144;Sainte-Croix-Vallée-Française;288;
76;Occitanie;48;149;Sainte-Eulalie;39;
76;Occitanie;48;157;Sainte-Hélène;102;
76;Occitanie;48;187;Les Salces;102;
76;Occitanie;48;185;Les Salelles;172;
76;Occitanie;48;188;Serverette;270;
76;Occitanie;48;189;Servières;186;
76;Occitanie;48;190;Termes;216;
76;Occitanie;48;191;La Tieule;92;
76;Occitanie;48;192;Trélans;95;
76;Occitanie;48;193;Vebron;202;
76;Occitanie;48;152;Ventalon en Cévennes;229;
76;Occitanie;48;194;Vialas;482;
76;Occitanie;48;197;La Villedieu;32;
76;Occitanie;48;198;Villefort;561;
52;Pays de la Loire;49;002;Allonnes;3139;
52;Pays de la Loire;49;007;Angers;155543;
52;Pays de la Loire;49;008;Angrie;960;
52;Pays de la Loire;49;009;Antoigné;471;
52;Pays de la Loire;49;010;Armaillé;322;
52;Pays de la Loire;49;011;Artannes-sur-Thouet;443;
52;Pays de la Loire;49;012;Aubigné-sur-Layon;378;
52;Pays de la Loire;49;015;Avrillé;14066;
52;Pays de la Loire;49;017;Baracé;576;
52;Pays de la Loire;49;018;Baugé-en-Anjou;12135;
52;Pays de la Loire;49;020;Beaucouzé;5114;
52;Pays de la Loire;49;021;Beaufort-en-Anjou;7334;
52;Pays de la Loire;49;022;Beaulieu-sur-Layon;1444;
52;Pays de la Loire;49;023;Beaupréau-en-Mauges;23851;
52;Pays de la Loire;49;026;Bécon-les-Granits;2939;
52;Pays de la Loire;49;027;Bégrolles-en-Mauges;2078;
52;Pays de la Loire;49;028;Béhuard;129;
52;Pays de la Loire;49;345;Bellevigne-en-Layon;5870;
